BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
7/19/2017 3:25,0.38
7/19/2017 3:30,0.455
7/19/2017 3:35,0.469
7/19/2017 3:40,0.493
7/19/2017 3:45,0.504
7/19/2017 3:50,0.41
7/19/2017 3:55,0.51
7/19/2017 4:00,0.493
7/19/2017 4:05,0.492
7/19/2017 4:10,0.504
7/19/2017 4:15,0.477
7/19/2017 4:20,0.505
7/19/2017 4:25,0.498
7/19/2017 4:30,0.496
7/19/2017 4:35,0.486
7/19/2017 4:40,0.492
7/19/2017 4:45,0.481
7/19/2017 4:50,0.516
7/19/2017 4:55,0.517
7/19/2017 5:00,0.512
7/19/2017 5:05,0.549
7/19/2017 5:10,0.549
7/19/2017 5:15,0.543
7/19/2017 5:20,0.568
7/19/2017 5:25,0.578
7/19/2017 5:30,0.527
7/19/2017 5:35,0.414
7/19/2017 5:40,0.42
7/19/2017 5:45,0.425
7/19/2017 5:50,0.394
7/19/2017 5:55,0.474
7/19/2017 6:00,0.553
7/19/2017 6:05,0.583
7/19/2017 6:10,0.594
7/19/2017 6:15,0.599
7/19/2017 6:20,0.602
7/19/2017 6:25,0.679
7/19/2017 6:30,0.575
7/19/2017 6:35,0.573
7/19/2017 6:40,0.625
7/19/2017 6:45,0.64
7/19/2017 6:50,0.591
7/19/2017 6:55,0.592
7/19/2017 7:00,0.599
7/19/2017 7:05,0.561
7/19/2017 7:10,0.584
7/19/2017 7:15,0.559
7/19/2017 7:20,0.52
7/19/2017 7:25,0.603
7/19/2017 7:30,0.606
7/19/2017 7:35,0.545
7/19/2017 7:40,0.535
7/19/2017 7:45,0.58
7/19/2017 7:50,0.636
7/19/2017 7:55,0.566
7/19/2017 8:00,0.548
7/19/2017 8:05,0.658
7/19/2017 8:10,0.573
7/19/2017 8:15,0.583
7/19/2017 8:20,0.591
7/19/2017 8:25,0.62
7/19/2017 8:30,0.623
7/19/2017 8:35,0.629
7/19/2017 8:40,0.629
7/19/2017 8:45,0.65
7/19/2017 8:50,0.611
7/19/2017 8:55,0.567
7/19/2017 9:00,0.514
7/19/2017 9:05,0.602
7/19/2017 9:10,0.603
7/19/2017 9:15,0.567
7/19/2017 9:20,0.612
7/19/2017 9:25,0.583
7/19/2017 9:30,0.476
7/19/2017 9:35,0.525
7/19/2017 9:40,0.593
7/19/2017 9:45,0.593
7/19/2017 9:50,0.606
7/19/2017 9:55,0.533
7/19/2017 10:00,0.598
7/19/2017 10:05,0.559
7/19/2017 10:10,0.588
7/19/2017 10:15,0.648
7/19/2017 10:20,0.611
7/19/2017 10:25,0.584
7/19/2017 10:30,0.625
7/19/2017 10:35,0.612
7/19/2017 10:40,0.611
7/19/2017 10:45,0.615
7/19/2017 10:50,0.54
7/19/2017 10:55,0.657
7/19/2017 11:00,0.649
7/19/2017 11:05,0.598
7/19/2017 11:10,0.523
7/19/2017 11:15,0.54
7/19/2017 11:20,0.589
7/19/2017 11:25,0.596
7/19/2017 11:30,0.604
7/19/2017 11:35,0.613
7/19/2017 11:40,0.608
7/19/2017 11:45,0.619
7/19/2017 11:50,0.618
7/19/2017 11:55,0.55
7/19/2017 12:00,0.596
7/19/2017 12:05,0.618
7/19/2017 12:10,0.651
7/19/2017 12:15,0.614
7/19/2017 12:20,0.542
7/19/2017 12:25,0.631
7/19/2017 12:30,0.626
7/19/2017 12:35,0.653
7/19/2017 12:40,0.547
7/19/2017 12:45,0.592
7/19/2017 12:50,0.578
7/19/2017 12:55,0.573
7/19/2017 13:00,0.572
7/19/2017 13:05,0.656
7/19/2017 13:10,0.619
7/19/2017 13:15,0.604
7/19/2017 13:20,0.641
7/19/2017 13:25,0.659
7/19/2017 13:30,0.628
7/19/2017 13:35,0.596
7/19/2017 13:40,0.598
7/19/2017 13:45,0.586
7/19/2017 13:50,0.597
7/19/2017 13:55,0.596
7/19/2017 14:00,0.611
7/19/2017 14:05,0.633
7/19/2017 14:10,0.551
7/19/2017 14:15,0.58
7/19/2017 14:20,0.53
7/19/2017 14:25,0.501
7/19/2017 14:30,0.525
7/19/2017 14:35,0.498
7/19/2017 14:40,0.547
7/19/2017 14:45,0.596
7/19/2017 14:50,0.692
7/19/2017 14:55,0.663
7/19/2017 15:00,0.656
7/19/2017 15:05,0.648
7/19/2017 15:10,0.677
7/19/2017 15:15,0.679
7/19/2017 15:20,0.653
7/19/2017 15:25,0.653
7/19/2017 15:30,0.543
7/19/2017 15:35,0.434
7/19/2017 15:40,0.453
7/19/2017 15:45,0.501
7/19/2017 15:50,0.461
7/19/2017 15:55,0.44
7/19/2017 16:00,0.475
7/19/2017 16:05,0.493
7/19/2017 16:10,0.517
7/19/2017 16:15,0.518
7/19/2017 16:20,0.486
7/19/2017 16:25,0.412
7/19/2017 16:30,0.489
7/19/2017 16:35,0.566
7/19/2017 16:40,0.613
7/19/2017 16:45,0.581
7/19/2017 16:50,0.615
7/19/2017 16:55,0.58
7/19/2017 17:00,0.606
7/19/2017 17:05,0.607
7/19/2017 17:10,0.575
7/19/2017 17:15,0.595
7/19/2017 17:20,0.615
7/19/2017 17:25,0.628
7/19/2017 17:30,0.515
7/19/2017 17:35,0.589
7/19/2017 17:40,0.598
7/19/2017 17:45,0.603
7/19/2017 17:50,0.581
7/19/2017 17:55,0.638
7/19/2017 18:00,0.622
7/19/2017 18:05,0.612
7/19/2017 18:10,0.613
7/19/2017 18:15,0.645
7/19/2017 18:20,0.632
7/19/2017 18:25,0.601
7/19/2017 18:30,0.591
7/19/2017 18:35,0.583
7/19/2017 18:40,0.591
7/19/2017 18:45,0.518
7/19/2017 18:50,0.589
7/19/2017 18:55,0.66
7/19/2017 19:00,0.665
7/19/2017 19:05,0.594
7/19/2017 19:10,0.621
7/19/2017 19:15,0.608
7/19/2017 19:20,0.616
7/19/2017 19:25,0.615
7/19/2017 19:30,0.607
7/19/2017 19:35,0.603
7/19/2017 19:40,0.627
7/19/2017 19:45,0.6
7/19/2017 19:50,0.599
7/19/2017 19:55,0.598
7/19/2017 20:00,0.616
7/19/2017 20:05,0.616
7/19/2017 20:10,0.642
7/19/2017 20:15,0.642
7/19/2017 20:20,0.634
7/19/2017 20:25,0.541
7/19/2017 20:30,0.589
7/19/2017 20:35,0.637
7/19/2017 20:40,0.639
7/19/2017 20:45,0.645
7/19/2017 20:50,0.589
7/19/2017 20:55,0.584
7/19/2017 21:00,0.584
7/19/2017 21:05,0.62
7/19/2017 21:10,0.605
7/19/2017 21:15,0.609
7/19/2017 21:20,0.596
7/19/2017 21:25,0.602
7/19/2017 21:30,0.599
7/19/2017 21:35,0.599
7/19/2017 21:40,0.626
7/19/2017 21:45,0.618
7/19/2017 21:50,0.57
7/19/2017 21:55,0.619
7/19/2017 22:00,0.616
7/19/2017 22:05,0.613
7/19/2017 22:10,0.657
7/19/2017 22:15,0.595
7/19/2017 22:20,0.532
7/19/2017 22:25,0.574
7/19/2017 22:30,0.545
7/19/2017 22:35,0.46
7/19/2017 22:40,0.509
7/19/2017 22:45,0.534
7/19/2017 22:50,0.555
7/19/2017 22:55,0.477
7/19/2017 23:00,0.557
7/19/2017 23:05,0.472
7/19/2017 23:10,0.577
7/19/2017 23:15,0.559
7/19/2017 23:20,0.555
7/19/2017 23:25,0.522
7/19/2017 23:30,0.536
7/19/2017 23:35,0.502
7/19/2017 23:40,0.502
7/19/2017 23:45,0.488
7/19/2017 23:50,0.539
7/19/2017 23:55,0.468
7/20/2017 0:00,0.55
7/20/2017 0:05,0.552
7/20/2017 0:10,0.512
7/20/2017 0:15,0.509
7/20/2017 0:20,0.572
7/20/2017 0:25,0.471
7/20/2017 0:30,0.495
7/20/2017 0:35,0.563
7/20/2017 0:40,0.554
7/20/2017 0:45,0.481
7/20/2017 0:50,0.503
7/20/2017 0:55,0.502
7/20/2017 1:00,0.505
7/20/2017 1:05,0.505
7/20/2017 1:10,0.478
7/20/2017 1:15,0.504
7/20/2017 1:20,0.517
7/20/2017 1:25,0.515
7/20/2017 1:30,0.527
7/20/2017 1:35,0.528
7/20/2017 1:40,0.493
7/20/2017 1:45,0.392
7/20/2017 1:50,0.429
7/20/2017 1:55,0.507
7/20/2017 2:00,0.473
7/20/2017 2:05,0.505
7/20/2017 2:10,0.446
7/20/2017 2:15,0.485
7/20/2017 2:20,0.475
7/20/2017 2:25,0.523
7/20/2017 2:30,0.482
7/20/2017 2:35,0.44
7/20/2017 2:40,0.496
7/20/2017 2:45,0.495
7/20/2017 2:50,0.491
7/20/2017 2:55,0.492
7/20/2017 3:00,0.492
7/20/2017 3:05,0.507
7/20/2017 3:10,0.486
7/20/2017 3:15,0.426
7/20/2017 3:20,0.467
7/20/2017 3:25,0.462
7/20/2017 3:30,0.509
7/20/2017 3:35,0.496
7/20/2017 3:40,0.467
7/20/2017 3:45,0.549
7/20/2017 3:50,0.471
7/20/2017 3:55,0.469
7/20/2017 4:00,0.5
7/20/2017 4:05,0.515
7/20/2017 4:10,0.5
7/20/2017 4:15,0.503
7/20/2017 4:20,0.502
7/20/2017 4:25,0.536
7/20/2017 4:30,0.522
7/20/2017 4:35,0.486
7/20/2017 4:40,0.51
7/20/2017 4:45,0.498
7/20/2017 4:50,0.464
7/20/2017 4:55,0.464
7/20/2017 5:00,0.577
7/20/2017 5:05,0.506
7/20/2017 5:10,0.495
7/20/2017 5:15,0.507
7/20/2017 5:20,0.517
7/20/2017 5:25,0.5
7/20/2017 5:30,0.417
7/20/2017 5:35,0.473
7/20/2017 5:40,0.528
7/20/2017 5:45,0.552
7/20/2017 5:50,0.487
7/20/2017 5:55,0.487
7/20/2017 6:00,0.546
7/20/2017 6:05,0.557
7/20/2017 6:10,0.614
7/20/2017 6:15,0.508
7/20/2017 6:20,0.61
7/20/2017 6:25,0.611
7/20/2017 6:30,0.576
7/20/2017 6:35,0.593
7/20/2017 6:40,0.626
7/20/2017 6:45,0.592
7/20/2017 6:50,0.582
7/20/2017 6:55,0.651
7/20/2017 7:00,0.603
7/20/2017 7:05,0.545
7/20/2017 7:10,0.551
7/20/2017 7:15,0.609
7/20/2017 7:20,0.586
7/20/2017 7:25,0.632
7/20/2017 7:30,0.644
7/20/2017 7:35,0.64
7/20/2017 7:40,0.616
7/20/2017 7:45,0.659
7/20/2017 7:50,0.638
7/20/2017 7:55,0.622
7/20/2017 8:00,0.542
7/20/2017 8:05,0.512
7/20/2017 8:10,0.605
7/20/2017 8:15,0.574
7/20/2017 8:20,0.601
7/20/2017 8:25,0.508
7/20/2017 8:30,0.584
7/20/2017 8:35,0.591
7/20/2017 8:40,0.622
7/20/2017 8:45,0.596
7/20/2017 8:50,0.596
7/20/2017 8:55,0.599
7/20/2017 9:00,0.591
7/20/2017 9:05,0.592
7/20/2017 9:10,0.648
7/20/2017 9:15,0.566
7/20/2017 9:20,0.616
7/20/2017 9:25,0.613
7/20/2017 9:30,0.585
7/20/2017 9:35,0.558
7/20/2017 9:40,0.633
7/20/2017 9:45,0.585
7/20/2017 9:50,0.615
7/20/2017 9:55,0.603
7/20/2017 10:00,0.598
7/20/2017 10:05,0.496
7/20/2017 10:10,0.393
7/20/2017 10:15,0.48
7/20/2017 10:20,0.401
7/20/2017 10:25,0.439
7/20/2017 10:30,0.692
7/20/2017 10:35,0.541
7/20/2017 10:40,0.483
7/20/2017 10:45,0.426
7/20/2017 10:50,0.409
7/20/2017 10:55,0.391
7/20/2017 11:00,0.502
7/20/2017 11:05,0.497
7/20/2017 11:10,0.562
7/20/2017 11:15,0.599
7/20/2017 11:20,0.556
7/20/2017 11:25,0.5
7/20/2017 11:30,0.567
7/20/2017 11:35,0.633
7/20/2017 11:40,0.609
7/20/2017 11:45,0.585
7/20/2017 11:50,0.585
7/20/2017 11:55,0.606
7/20/2017 12:00,0.602
7/20/2017 12:05,0.655
7/20/2017 12:10,0.593
7/20/2017 12:15,0.643
7/20/2017 12:20,0.616
7/20/2017 12:25,0.649
7/20/2017 12:30,0.617
7/20/2017 12:35,0.619
7/20/2017 12:40,0.624
7/20/2017 12:45,0.643
7/20/2017 12:50,0.696
7/20/2017 12:55,0.705
7/20/2017 13:00,0.651
7/20/2017 13:05,0.571
7/20/2017 13:10,0.593
7/20/2017 13:15,0.667
7/20/2017 13:20,0.615
7/20/2017 13:25,0.622
7/20/2017 13:30,0.635
7/20/2017 13:35,0.645
7/20/2017 13:40,0.637
7/20/2017 13:45,0.64
7/20/2017 13:50,0.646
7/20/2017 13:55,0.642
7/20/2017 14:00,0.632
7/20/2017 14:05,0.622
7/20/2017 14:10,0.551
7/20/2017 14:15,0.583
7/20/2017 14:20,0.626
7/20/2017 14:25,0.63
7/20/2017 14:30,0.639
7/20/2017 14:35,0.638
7/20/2017 14:40,0.567
7/20/2017 14:45,0.624
7/20/2017 14:50,0.619
7/20/2017 14:55,0.639
7/20/2017 15:00,0.633
7/20/2017 15:05,0.627
7/20/2017 15:10,0.636
7/20/2017 15:15,0.641
7/20/2017 15:20,0.571
7/20/2017 15:25,0.614
7/20/2017 15:30,0.567
7/20/2017 15:35,0.62
7/20/2017 15:40,0.652
7/20/2017 15:45,0.622
7/20/2017 15:50,0.621
7/20/2017 15:55,0.545
7/20/2017 16:00,0.596
7/20/2017 16:05,0.635
7/20/2017 16:10,0.649
7/20/2017 16:15,0.653
7/20/2017 16:20,0.654
7/20/2017 16:25,0.651
7/20/2017 16:30,0.64
7/20/2017 16:35,0.655
7/20/2017 16:40,0.584
7/20/2017 16:45,0.611
7/20/2017 16:50,0.604
7/20/2017 16:55,0.645
7/20/2017 17:00,0.693
7/20/2017 17:05,0.652
7/20/2017 17:10,0.601
7/20/2017 17:15,0.646
7/20/2017 17:20,0.655
7/20/2017 17:25,0.656
7/20/2017 17:30,0.639
7/20/2017 17:35,0.568
7/20/2017 17:40,0.627
7/20/2017 17:45,0.637
7/20/2017 17:50,0.668
7/20/2017 17:55,0.659
7/20/2017 18:00,0.657
7/20/2017 18:05,0.646
7/20/2017 18:10,0.602
7/20/2017 18:15,0.646
7/20/2017 18:20,0.648
7/20/2017 18:25,0.664
7/20/2017 18:30,0.664
7/20/2017 18:35,0.706
7/20/2017 18:40,0.721
7/20/2017 18:45,0.701
7/20/2017 18:50,0.687
7/20/2017 18:55,0.678
7/20/2017 19:00,0.666
7/20/2017 19:05,0.659
7/20/2017 19:10,0.672
7/20/2017 19:15,0.695
7/20/2017 19:20,0.666
7/20/2017 19:25,0.648
7/20/2017 19:30,0.641
7/20/2017 19:35,0.611
7/20/2017 19:40,0.632
7/20/2017 19:45,0.629
7/20/2017 19:50,0.644
7/20/2017 19:55,0.605
7/20/2017 20:00,0.606
7/20/2017 20:05,0.646
7/20/2017 20:10,0.671
7/20/2017 20:15,0.679
7/20/2017 20:20,0.667
7/20/2017 20:25,0.645
7/20/2017 20:30,0.649
7/20/2017 20:35,0.653
7/20/2017 20:40,0.676
7/20/2017 20:45,0.699
7/20/2017 20:50,0.617
7/20/2017 20:55,0.633
7/20/2017 21:00,0.702
7/20/2017 21:05,0.658
7/20/2017 21:10,0.608
7/20/2017 21:15,0.661
7/20/2017 21:20,0.657
7/20/2017 21:25,0.699
7/20/2017 21:30,0.71
7/20/2017 21:35,0.632
7/20/2017 21:40,0.64
7/20/2017 21:45,0.688
7/20/2017 21:50,0.675
7/20/2017 21:55,0.629
7/20/2017 22:00,0.64
7/20/2017 22:05,0.648
7/20/2017 22:10,0.69
7/20/2017 22:15,0.684
7/20/2017 22:20,0.585
7/20/2017 22:25,0.632
7/20/2017 22:30,0.623
7/20/2017 22:35,0.568
7/20/2017 22:40,0.563
7/20/2017 22:45,0.546
7/20/2017 22:50,0.574
7/20/2017 22:55,0.575
7/20/2017 23:00,0.574
7/20/2017 23:05,0.562
7/20/2017 23:10,0.555
7/20/2017 23:15,0.555
7/20/2017 23:20,0.583
7/20/2017 23:25,0.571
7/20/2017 23:30,0.521
7/20/2017 23:35,0.564
7/20/2017 23:40,0.602
7/20/2017 23:45,0.6
7/20/2017 23:50,0.594
7/20/2017 23:55,0.587
7/21/2017 0:00,0.583
7/21/2017 0:05,0.582
7/21/2017 0:10,0.56
7/21/2017 0:15,0.566
7/21/2017 0:20,0.565
7/21/2017 0:25,0.568
7/21/2017 0:30,0.555
7/21/2017 0:35,0.471
7/21/2017 0:40,0.579
7/21/2017 0:45,0.592
7/21/2017 0:50,0.529
7/21/2017 0:55,0.531
7/21/2017 1:00,0.494
7/21/2017 1:05,0.54
7/21/2017 1:10,0.535
7/21/2017 1:15,0.561
7/21/2017 1:20,0.555
7/21/2017 1:25,0.539
7/21/2017 1:30,0.521
7/21/2017 1:35,0.607
7/21/2017 1:40,0.605
7/21/2017 1:45,0.617
7/21/2017 1:50,0.624
7/21/2017 1:55,0.607
7/21/2017 2:00,0.617
7/21/2017 2:05,0.639
7/21/2017 2:10,0.609
7/21/2017 2:15,0.605
7/21/2017 2:20,0.607
7/21/2017 2:25,0.607
7/21/2017 2:30,0.618
7/21/2017 2:35,0.62
7/21/2017 2:40,0.599
7/21/2017 2:45,0.601
7/21/2017 2:50,0.607
7/21/2017 2:55,0.637
7/21/2017 3:00,0.611
7/21/2017 3:05,0.594
7/21/2017 3:10,0.596
7/21/2017 3:15,0.595
7/21/2017 3:20,0.607
7/21/2017 3:25,0.59
7/21/2017 3:30,0.588
7/21/2017 3:35,0.593
7/21/2017 3:40,0.623
7/21/2017 3:45,0.603
7/21/2017 3:50,0.633
7/21/2017 3:55,0.618
7/21/2017 4:00,0.608
7/21/2017 4:05,0.644
7/21/2017 4:10,0.648
7/21/2017 4:15,0.654
7/21/2017 4:20,0.611
7/21/2017 4:25,0.606
7/21/2017 4:30,0.618
7/21/2017 4:35,0.63
7/21/2017 4:40,0.612
7/21/2017 4:45,0.625
7/21/2017 4:50,0.639
7/21/2017 4:55,0.626
7/21/2017 5:00,0.617
7/21/2017 5:05,0.608
7/21/2017 5:10,0.639
7/21/2017 5:15,0.651
7/21/2017 5:20,0.655
7/21/2017 5:25,0.538
7/21/2017 5:30,0.422
7/21/2017 5:35,0.474
7/21/2017 5:40,0.432
7/21/2017 5:45,0.475
7/21/2017 5:50,0.454
7/21/2017 5:55,0.461
7/21/2017 6:00,0.527
7/21/2017 6:05,0.499
7/21/2017 6:10,0.501
7/21/2017 6:15,0.562
7/21/2017 6:20,0.615
7/21/2017 6:25,0.522
7/21/2017 6:30,0.569
7/21/2017 6:35,0.633
7/21/2017 6:40,0.633
7/21/2017 6:45,0.653
7/21/2017 6:50,0.672
7/21/2017 6:55,0.618
7/21/2017 7:00,0.612
7/21/2017 7:05,0.694
7/21/2017 7:10,0.642
7/21/2017 7:15,0.59
7/21/2017 7:20,0.563
7/21/2017 7:25,0.564
7/21/2017 7:30,0.612
7/21/2017 7:35,0.615
7/21/2017 7:40,0.619
7/21/2017 7:45,0.625
7/21/2017 7:50,0.613
7/21/2017 7:55,0.657
7/21/2017 8:00,0.578
7/21/2017 8:05,0.615
7/21/2017 8:10,0.623
7/21/2017 8:15,0.607
7/21/2017 8:20,0.6
7/21/2017 8:25,0.65
7/21/2017 8:30,0.603
7/21/2017 8:35,0.634
7/21/2017 8:40,0.693
7/21/2017 8:45,0.683
7/21/2017 8:50,0.596
7/21/2017 8:55,0.61
7/21/2017 9:00,0.647
7/21/2017 9:05,0.645
7/21/2017 9:10,0.66
7/21/2017 9:15,0.617
7/21/2017 9:20,0.601
7/21/2017 9:25,0.592
7/21/2017 9:30,0.59
7/21/2017 9:35,0.551
7/21/2017 9:40,0.601
7/21/2017 9:45,0.654
7/21/2017 9:50,0.651
7/21/2017 9:55,0.666
7/21/2017 10:00,0.636
7/21/2017 10:05,0.679
7/21/2017 10:10,0.67
7/21/2017 10:15,0.67
7/21/2017 10:20,0.607
7/21/2017 10:25,0.618
7/21/2017 10:30,0.624
7/21/2017 10:35,0.579
7/21/2017 10:40,0.594
7/21/2017 10:45,0.671
7/21/2017 10:50,0.673
7/21/2017 10:55,0.669
7/21/2017 11:00,0.667
7/21/2017 11:05,0.611
7/21/2017 11:10,0.609
7/21/2017 11:15,0.611
7/21/2017 11:20,0.61
7/21/2017 11:25,0.607
7/21/2017 11:30,0.619
7/21/2017 11:35,0.616
7/21/2017 11:40,0.593
7/21/2017 11:45,0.581
7/21/2017 11:50,0.599
7/21/2017 11:55,0.513
7/21/2017 12:00,0.539
7/21/2017 12:05,0.55
7/21/2017 12:10,0.642
7/21/2017 12:15,0.638
7/21/2017 12:20,0.645
7/21/2017 12:25,0.665
7/21/2017 12:30,0.574
7/21/2017 12:35,0.547
7/21/2017 12:40,0.543
7/21/2017 12:45,0.566
7/21/2017 12:50,0.579
7/21/2017 12:55,0.493
7/21/2017 13:00,0.566
7/21/2017 13:05,0.638
7/21/2017 13:10,0.636
7/21/2017 13:15,0.628
7/21/2017 13:20,0.624
7/21/2017 13:25,0.592
7/21/2017 13:30,0.612
7/21/2017 13:35,0.613
7/21/2017 13:40,0.606
7/21/2017 13:45,0.61
7/21/2017 13:50,0.639
7/21/2017 13:55,0.613
7/21/2017 14:00,0.646
7/21/2017 14:05,0.592
7/21/2017 14:10,0.615
7/21/2017 14:15,0.646
7/21/2017 14:20,0.6
7/21/2017 14:25,0.583
7/21/2017 14:30,0.603
7/21/2017 14:35,0.624
7/21/2017 14:40,0.641
7/21/2017 14:45,0.622
7/21/2017 14:50,0.604
7/21/2017 14:55,0.587
7/21/2017 15:00,0.593
7/21/2017 15:05,0.626
7/21/2017 15:10,0.6
7/21/2017 15:15,0.606
7/21/2017 15:20,0.629
7/21/2017 15:25,0.63
7/21/2017 15:30,0.64
7/21/2017 15:35,0.661
7/21/2017 15:40,0.612
7/21/2017 15:45,0.621
7/21/2017 15:50,0.646
7/21/2017 15:55,0.667
7/21/2017 16:00,0.647
7/21/2017 16:05,0.621
7/21/2017 16:10,0.627
7/21/2017 16:15,0.547
7/21/2017 16:20,0.637
7/21/2017 16:25,0.638
7/21/2017 16:30,0.633
7/21/2017 16:35,0.629
7/21/2017 16:40,0.565
7/21/2017 16:45,0.597
7/21/2017 16:50,0.67
7/21/2017 16:55,0.67
7/21/2017 17:00,0.63
7/21/2017 17:05,0.59
7/21/2017 17:10,0.595
7/21/2017 17:15,0.648
7/21/2017 17:20,0.653
7/21/2017 17:25,0.654
7/21/2017 17:30,0.63
7/21/2017 17:35,0.596
7/21/2017 17:40,0.639
7/21/2017 17:45,0.621
7/21/2017 17:50,0.639
7/21/2017 17:55,0.646
7/21/2017 18:00,0.603
7/21/2017 18:05,0.572
7/21/2017 18:10,0.661
7/21/2017 18:15,0.612
7/21/2017 18:20,0.562
7/21/2017 18:25,0.605
7/21/2017 18:30,0.615
7/21/2017 18:35,0.654
7/21/2017 18:40,0.632
7/21/2017 18:45,0.55
7/21/2017 18:50,0.576
7/21/2017 18:55,0.545
7/21/2017 19:00,0.568
7/21/2017 19:05,0.645
7/21/2017 19:10,0.635
7/21/2017 19:15,0.629
7/21/2017 19:20,0.62
7/21/2017 19:25,0.621
7/21/2017 19:30,0.62
7/21/2017 19:35,0.612
7/21/2017 19:40,0.62
7/21/2017 19:45,0.651
7/21/2017 19:50,0.648
7/21/2017 19:55,0.638
7/21/2017 20:00,0.639
7/21/2017 20:05,0.636
7/21/2017 20:10,0.604
7/21/2017 20:15,0.609
7/21/2017 20:20,0.652
7/21/2017 20:25,0.626
7/21/2017 20:30,0.617
7/21/2017 20:35,0.636
7/21/2017 20:40,0.635
7/21/2017 20:45,0.621
7/21/2017 20:50,0.632
7/21/2017 20:55,0.632
7/21/2017 21:00,0.619
7/21/2017 21:05,0.618
7/21/2017 21:10,0.611
7/21/2017 21:15,0.578
7/21/2017 21:20,0.587
7/21/2017 21:25,0.552
7/21/2017 21:30,0.557
7/21/2017 21:35,0.634
7/21/2017 21:40,0.635
7/21/2017 21:45,0.632
7/21/2017 21:50,0.61
7/21/2017 21:55,0.657
7/21/2017 22:00,0.569
7/21/2017 22:05,0.599
7/21/2017 22:10,0.629
7/21/2017 22:15,0.619
7/21/2017 22:20,0.614
7/21/2017 22:25,0.552
7/21/2017 22:30,0.503
7/21/2017 22:35,0.577
7/21/2017 22:40,0.572
7/21/2017 22:45,0.558
7/21/2017 22:50,0.566
7/21/2017 22:55,0.582
7/21/2017 23:00,0.569
7/21/2017 23:05,0.626
7/21/2017 23:10,0.539
7/21/2017 23:15,0.558
7/21/2017 23:20,0.565
7/21/2017 23:25,0.565
7/21/2017 23:30,0.566
7/21/2017 23:35,0.556
7/21/2017 23:40,0.57
7/21/2017 23:45,0.561
7/21/2017 23:50,0.541
7/21/2017 23:55,0.541
7/22/2017 0:00,0.514
7/22/2017 0:05,0.548
7/22/2017 0:10,0.547
7/22/2017 0:15,0.563
7/22/2017 0:20,0.553
7/22/2017 0:25,0.582
7/22/2017 0:30,0.56
7/22/2017 0:35,0.555
7/22/2017 0:40,0.56
7/22/2017 0:45,0.477
7/22/2017 0:50,0.484
7/22/2017 0:55,0.529
7/22/2017 1:00,0.529
7/22/2017 1:05,0.531
7/22/2017 1:10,0.489
7/22/2017 1:15,0.453
7/22/2017 1:20,0.517
7/22/2017 1:25,0.522
7/22/2017 1:30,0.562
7/22/2017 1:35,0.544
7/22/2017 1:40,0.584
7/22/2017 1:45,0.579
7/22/2017 1:50,0.545
7/22/2017 1:55,0.569
7/22/2017 2:00,0.511
7/22/2017 2:05,0.53
7/22/2017 2:10,0.533
7/22/2017 2:15,0.535
7/22/2017 2:20,0.585
7/22/2017 2:25,0.578
7/22/2017 2:30,0.544
7/22/2017 2:35,0.555
7/22/2017 2:40,0.539
7/22/2017 2:45,0.465
7/22/2017 2:50,0.548
7/22/2017 2:55,0.543
7/22/2017 3:00,0.505
7/22/2017 3:05,0.504
7/22/2017 3:10,0.517
7/22/2017 3:15,0.551
7/22/2017 3:20,0.545
7/22/2017 3:25,0.528
7/22/2017 3:30,0.523
7/22/2017 3:35,0.528
7/22/2017 3:40,0.558
7/22/2017 3:45,0.548
7/22/2017 3:50,0.558
7/22/2017 3:55,0.556
7/22/2017 4:00,0.552
7/22/2017 4:05,0.541
7/22/2017 4:10,0.539
7/22/2017 4:15,0.538
7/22/2017 4:20,0.548
7/22/2017 4:25,0.556
7/22/2017 4:30,0.555
7/22/2017 4:35,0.575
7/22/2017 4:40,0.556
7/22/2017 4:45,0.516
7/22/2017 4:50,0.505
7/22/2017 4:55,0.466
7/22/2017 5:00,0.497
7/22/2017 5:05,0.497
7/22/2017 5:10,0.56
7/22/2017 5:15,0.505
7/22/2017 5:20,0.534
7/22/2017 5:25,0.521
7/22/2017 5:30,0.538
7/22/2017 5:35,0.581
7/22/2017 5:40,0.559
7/22/2017 5:45,0.536
7/22/2017 5:50,0.571
7/22/2017 5:55,0.574
7/22/2017 6:00,0.541
7/22/2017 6:05,0.618
7/22/2017 6:10,0.566
7/22/2017 6:15,0.551
7/22/2017 6:20,0.61
7/22/2017 6:25,0.589
7/22/2017 6:30,0.471
7/22/2017 6:35,0.575
7/22/2017 6:40,0.579
7/22/2017 6:45,0.606
7/22/2017 6:50,0.586
7/22/2017 6:55,0.57
7/22/2017 7:00,0.565
7/22/2017 7:05,0.478
7/22/2017 7:10,0.591
7/22/2017 7:15,0.596
7/22/2017 7:20,0.587
7/22/2017 7:25,0.587
7/22/2017 7:30,0.577
7/22/2017 7:35,0.595
7/22/2017 7:40,0.606
7/22/2017 7:45,0.6
7/22/2017 7:50,0.606
7/22/2017 7:55,0.607
7/22/2017 8:00,0.603
7/22/2017 8:05,0.601
7/22/2017 8:10,0.636
7/22/2017 8:15,0.636
7/22/2017 8:20,0.636
7/22/2017 8:25,0.633
7/22/2017 8:30,0.628
7/22/2017 8:35,0.646
7/22/2017 8:40,0.646
