BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
1/12/2018 21:50,0.545058
1/12/2018 21:55,0.645499
1/12/2018 22:00,0.696
1/12/2018 22:05,0.515307
1/12/2018 22:10,0.519435
1/12/2018 22:15,0.533853
1/12/2018 22:20,0.572102
1/12/2018 22:25,0.606
1/12/2018 22:30,0.554484
1/12/2018 22:35,0.544728
1/12/2018 22:40,0.606
1/12/2018 22:45,0.582248
1/12/2018 22:50,0.545404
1/12/2018 22:55,0.607
1/12/2018 23:00,0.507231
1/12/2018 23:05,0.51458
1/12/2018 23:10,0.477868
1/12/2018 23:15,0.50603
1/12/2018 23:20,0.46752
1/12/2018 23:25,0.488378
1/12/2018 23:30,0.456665
1/12/2018 23:35,0.44872
1/12/2018 23:40,0.446108
1/12/2018 23:45,0.470528
1/12/2018 23:50,0.449651
1/12/2018 23:55,0.432885
1/13/2018 0:00,0.451069
1/13/2018 0:05,0.444367
1/13/2018 0:10,0.434693
1/13/2018 0:15,0.449948
1/13/2018 0:20,0.433044
1/13/2018 0:25,0.41981
1/13/2018 0:30,0.416714
1/13/2018 0:35,0.437629
1/13/2018 0:40,0.437638
1/13/2018 0:45,0.424443
1/13/2018 0:50,0.465025
1/13/2018 0:55,0.416414
1/13/2018 1:00,0.398369
1/13/2018 1:05,0.385719
1/13/2018 1:10,0.390346
1/13/2018 1:15,0.420223
1/13/2018 1:20,0.418923
1/13/2018 1:25,0.402425
1/13/2018 1:30,0.389328
1/13/2018 1:35,0.416402
1/13/2018 1:40,0.388552
1/13/2018 1:45,0.406071
1/13/2018 1:50,0.42902
1/13/2018 1:55,0.4076
1/13/2018 2:00,0.392013
1/13/2018 2:05,0.394265
1/13/2018 2:10,0.365684
1/13/2018 2:15,0.386737
1/13/2018 2:20,0.399611
1/13/2018 2:25,0.379948
1/13/2018 2:30,0.362173
1/13/2018 2:35,0.362047
1/13/2018 2:40,0.350479
1/13/2018 2:45,0.368649
1/13/2018 2:50,0.344586
1/13/2018 2:55,0.362286
1/13/2018 3:00,0.348086
1/13/2018 3:05,0.425
1/13/2018 3:10,0.342115
1/13/2018 3:15,0.362091
1/13/2018 3:20,0.357925
1/13/2018 3:25,0.344198
1/13/2018 3:30,0.360703
1/13/2018 3:35,0.381649
1/13/2018 3:40,0.377413
1/13/2018 3:45,0.346548
1/13/2018 3:50,0.342749
1/13/2018 3:55,0.382517
1/13/2018 4:00,0.378329
1/13/2018 4:05,0.327158
1/13/2018 4:10,0.370276
1/13/2018 4:15,0.374878
1/13/2018 4:20,0.323484
1/13/2018 4:25,0.346267
1/13/2018 4:30,0.36007
1/13/2018 4:35,0.340747
1/13/2018 4:40,0.354959
1/13/2018 4:45,0.331581
1/13/2018 4:50,0.353291
1/13/2018 4:55,0.352814
1/13/2018 5:00,0.337975
1/13/2018 5:05,0.362815
1/13/2018 5:10,0.344792
1/13/2018 5:15,0.344653
1/13/2018 5:20,0.362679
1/13/2018 5:25,0.332184
1/13/2018 5:30,0.338743
1/13/2018 5:35,0.402573
1/13/2018 5:40,0.357025
1/13/2018 5:45,0.353251
1/13/2018 5:50,0.379904
1/13/2018 5:55,0.339595
1/13/2018 6:00,0.378502
1/13/2018 6:05,0.352806
1/13/2018 6:10,0.378903
1/13/2018 6:15,0.478
1/13/2018 6:20,0.533
1/13/2018 6:25,0.446223
1/13/2018 6:30,0.427639
1/13/2018 6:35,0.421479
1/13/2018 6:40,0.457071
1/13/2018 6:45,0.456887
1/13/2018 6:50,0.472708
1/13/2018 6:55,0.579
1/13/2018 7:00,0.483407
1/13/2018 7:05,0.53
1/13/2018 7:10,0.490864
1/13/2018 7:15,0.453292
1/13/2018 7:20,0.532
1/13/2018 7:25,0.599
1/13/2018 7:30,0.534848
1/13/2018 7:35,0.487046
1/13/2018 7:40,0.487512
1/13/2018 7:45,0.569
1/13/2018 7:50,0.545
1/13/2018 7:55,0.486611
1/13/2018 8:00,0.52875
1/13/2018 8:05,0.54952
1/13/2018 8:10,0.635
1/13/2018 8:15,0.657
1/13/2018 8:20,0.656
1/13/2018 8:25,0.636
1/13/2018 8:30,0.602
1/13/2018 8:35,0.66
1/13/2018 8:40,0.657
1/13/2018 8:45,0.662
1/13/2018 8:50,0.627
1/13/2018 8:55,0.632
1/13/2018 9:00,0.645
1/13/2018 9:05,0.644
1/13/2018 9:10,0.67
1/13/2018 9:15,0.619
1/13/2018 9:20,0.598
1/13/2018 9:25,0.671
1/13/2018 9:30,0.671
1/13/2018 9:35,0.689
1/13/2018 9:40,0.699
1/13/2018 9:45,0.688581
1/13/2018 9:50,0.611
1/13/2018 9:55,0.724
1/13/2018 10:00,0.742
1/13/2018 10:05,0.731
1/13/2018 10:10,0.641
1/13/2018 10:15,0.614
1/13/2018 10:20,0.745097
1/13/2018 10:25,0.651
1/13/2018 10:30,0.669
1/13/2018 10:35,0.648
1/13/2018 10:40,0.687
1/13/2018 10:45,0.684
1/13/2018 10:50,0.708
1/13/2018 10:55,0.646462
1/13/2018 11:00,0.656029
1/13/2018 11:05,0.563434
1/13/2018 11:10,0.554359
1/13/2018 11:15,0.667
1/13/2018 11:20,0.685
1/13/2018 11:25,0.727
1/13/2018 11:30,0.721
1/13/2018 11:35,0.672
1/13/2018 11:40,0.625
1/13/2018 11:45,0.665
1/13/2018 11:50,0.674
1/13/2018 11:55,0.705
1/13/2018 12:00,0.577
1/13/2018 12:05,0.651
1/13/2018 12:10,0.701
1/13/2018 12:15,0.627915
1/13/2018 12:20,0.650577
1/13/2018 12:25,0.668
1/13/2018 12:30,0.63504
1/13/2018 12:35,0.669
1/13/2018 12:40,0.664
1/13/2018 12:45,0.738
1/13/2018 12:50,0.756
1/13/2018 12:55,0.74
1/13/2018 13:00,0.624
1/13/2018 13:05,0.609616
1/13/2018 13:10,0.628173
1/13/2018 13:15,0.57905
1/13/2018 13:20,0.586
1/13/2018 13:25,0.61
1/13/2018 13:30,0.59707
1/13/2018 13:35,0.584
1/13/2018 13:40,0.583852
1/13/2018 13:45,0.682
1/13/2018 13:50,0.672
1/13/2018 13:55,0.663
1/13/2018 14:00,0.593465
1/13/2018 14:05,0.643
1/13/2018 14:10,0.629
1/13/2018 14:15,0.706
1/13/2018 14:20,0.706
1/13/2018 14:25,0.607353
1/13/2018 14:30,0.642
1/13/2018 14:35,0.616
1/13/2018 14:40,0.546094
1/13/2018 14:45,0.517196
1/13/2018 14:50,0.535326
1/13/2018 14:55,0.56249
1/13/2018 15:00,0.540661
1/13/2018 15:05,0.64977
1/13/2018 15:10,0.565564
1/13/2018 15:15,0.556192
1/13/2018 15:20,0.626
1/13/2018 15:25,0.529537
1/13/2018 15:30,0.527279
1/13/2018 15:35,0.672
1/13/2018 15:40,0.672
1/13/2018 15:45,0.725
1/13/2018 15:50,0.725
1/13/2018 15:55,0.7
1/13/2018 16:00,0.73
1/13/2018 16:05,0.705
1/13/2018 16:10,0.603348
1/13/2018 16:15,0.594084
1/13/2018 16:20,0.568669
1/13/2018 16:25,0.581504
1/13/2018 16:30,0.581395
1/13/2018 16:35,0.631568
1/13/2018 16:40,0.594
1/13/2018 16:45,0.646
1/13/2018 16:50,0.698
1/13/2018 16:55,0.712
1/13/2018 17:00,0.596448
1/13/2018 17:05,0.592516
1/13/2018 17:10,0.573583
1/13/2018 17:15,0.588367
1/13/2018 17:20,0.603232
1/13/2018 17:25,0.565117
1/13/2018 17:30,0.57229
1/13/2018 17:35,0.689
1/13/2018 17:40,0.579269
1/13/2018 17:45,0.607411
1/13/2018 17:50,0.572385
1/13/2018 17:55,0.556116
1/13/2018 18:00,0.662
1/13/2018 18:05,0.687
1/13/2018 18:10,0.600146
1/13/2018 18:15,0.674
1/13/2018 18:20,0.590026
1/13/2018 18:25,0.564048
1/13/2018 18:30,0.571016
1/13/2018 18:35,0.590479
1/13/2018 18:40,0.580204
1/13/2018 18:45,0.553012
1/13/2018 18:50,0.5695
1/13/2018 18:55,0.598253
1/13/2018 19:00,0.581481
1/13/2018 19:05,0.550905
1/13/2018 19:10,0.563902
1/13/2018 19:15,0.582
1/13/2018 19:20,0.668
1/13/2018 19:25,0.691
1/13/2018 19:30,0.69
1/13/2018 19:35,0.684
1/13/2018 19:40,0.593385
1/13/2018 19:45,0.576182
1/13/2018 19:50,0.57667
1/13/2018 19:55,0.565094
1/13/2018 20:00,0.591146
1/13/2018 20:05,0.617
1/13/2018 20:10,0.508108
1/13/2018 20:15,0.509404
1/13/2018 20:20,0.515074
1/13/2018 20:25,0.516211
1/13/2018 20:30,0.554677
1/13/2018 20:35,0.535546
1/13/2018 20:40,0.54651
1/13/2018 20:45,0.534728
1/13/2018 20:50,0.534729
1/13/2018 20:55,0.494245
1/13/2018 21:00,0.546143
1/13/2018 21:05,0.510109
1/13/2018 21:10,0.553234
1/13/2018 21:15,0.565249
1/13/2018 21:20,0.623
1/13/2018 21:25,0.645
1/13/2018 21:30,0.542653
1/13/2018 21:35,0.611
1/13/2018 21:40,0.513072
1/13/2018 21:45,0.491876
1/13/2018 21:50,0.497828
1/13/2018 21:55,0.482151
1/13/2018 22:00,0.480115
1/13/2018 22:05,0.63
1/13/2018 22:10,0.496723
1/13/2018 22:15,0.475208
1/13/2018 22:20,0.468334
1/13/2018 22:25,0.509666
1/13/2018 22:30,0.521538
1/13/2018 22:35,0.586
1/13/2018 22:40,0.540129
1/13/2018 22:45,0.555
1/13/2018 22:50,0.522
1/13/2018 22:55,0.435692
1/13/2018 23:00,0.473836
1/13/2018 23:05,0.472411
1/13/2018 23:10,0.494854
1/13/2018 23:15,0.485031
1/13/2018 23:20,0.463035
1/13/2018 23:25,0.445725
1/13/2018 23:30,0.434982
1/13/2018 23:35,0.461911
1/13/2018 23:40,0.441347
1/13/2018 23:45,0.420268
1/13/2018 23:50,0.416214
1/13/2018 23:55,0.472094
1/14/2018 0:00,0.465468
1/14/2018 0:05,0.433203
1/14/2018 0:10,0.4627
1/14/2018 0:15,0.446676
1/14/2018 0:20,0.477417
1/14/2018 0:25,0.459869
1/14/2018 0:30,0.44458
1/14/2018 0:35,0.438221
1/14/2018 0:40,0.554
1/14/2018 0:45,0.442443
1/14/2018 0:50,0.400062
1/14/2018 0:55,0.410926
1/14/2018 1:00,0.432053
1/14/2018 1:05,0.42739
1/14/2018 1:10,0.414321
1/14/2018 1:15,0.417128
1/14/2018 1:20,0.415262
1/14/2018 1:25,0.381908
1/14/2018 1:30,0.38311
1/14/2018 1:35,0.405635
1/14/2018 1:40,0.376131
1/14/2018 1:45,0.380214
1/14/2018 1:50,0.349173
1/14/2018 1:55,0.340687
1/14/2018 2:00,0.348881
1/14/2018 2:05,0.369954
1/14/2018 2:10,0.344719
1/14/2018 2:15,0.353414
1/14/2018 2:20,0.343103
1/14/2018 2:25,0.347773
1/14/2018 2:30,0.368793
1/14/2018 2:35,0.31202
1/14/2018 2:40,0.336084
1/14/2018 2:45,0.31421
1/14/2018 2:50,0.298152
1/14/2018 2:55,0.346663
1/14/2018 3:00,0.32803
1/14/2018 3:05,0.335021
1/14/2018 3:10,0.32053
1/14/2018 3:15,0.306859
1/14/2018 3:20,0.343908
1/14/2018 3:25,0.331759
1/14/2018 3:30,0.357038
1/14/2018 3:35,0.351991
1/14/2018 3:40,0.34087
1/14/2018 3:45,0.330212
1/14/2018 3:50,0.308661
1/14/2018 3:55,0.352401
1/14/2018 4:00,0.356096
1/14/2018 4:05,0.330717
1/14/2018 4:10,0.344593
1/14/2018 4:15,0.355674
1/14/2018 4:20,0.339002
1/14/2018 4:25,0.352018
1/14/2018 4:30,0.338319
1/14/2018 4:35,0.334695
1/14/2018 4:40,0.324997
1/14/2018 4:45,0.340846
1/14/2018 4:50,0.317649
1/14/2018 4:55,0.347063
1/14/2018 5:00,0.312195
1/14/2018 5:05,0.340539
1/14/2018 5:10,0.305821
1/14/2018 5:15,0.301267
1/14/2018 5:20,0.312873
1/14/2018 5:25,0.32008
1/14/2018 5:30,0.318435
1/14/2018 5:35,0.303002
1/14/2018 5:40,0.308695
1/14/2018 5:45,0.304821
1/14/2018 5:50,0.353553
1/14/2018 5:55,0.314974
1/14/2018 6:00,0.339893
1/14/2018 6:05,0.354394
1/14/2018 6:10,0.347367
1/14/2018 6:15,0.334814
1/14/2018 6:20,0.333453
1/14/2018 6:25,0.325216
1/14/2018 6:30,0.343874
1/14/2018 6:35,0.373797
1/14/2018 6:40,0.364504
1/14/2018 6:45,0.350689
1/14/2018 6:50,0.379834
1/14/2018 6:55,0.386304
1/14/2018 7:00,0.353751
1/14/2018 7:05,0.391799
1/14/2018 7:10,0.394926
1/14/2018 7:15,0.385295
1/14/2018 7:20,0.365391
1/14/2018 7:25,0.397108
1/14/2018 7:30,0.394789
1/14/2018 7:35,0.395249
1/14/2018 7:40,0.383819
1/14/2018 7:45,0.402866
1/14/2018 7:50,0.430116
1/14/2018 7:55,0.445777
1/14/2018 8:00,0.489889
1/14/2018 8:05,0.576
1/14/2018 8:10,0.552138
1/14/2018 8:15,0.531947
1/14/2018 8:20,0.456
1/14/2018 8:25,0.462999
1/14/2018 8:30,0.421
1/14/2018 8:35,0.47
1/14/2018 8:40,0.425
1/14/2018 8:45,0.495
1/14/2018 8:50,0.464999
1/14/2018 8:55,0.473
1/14/2018 9:00,0.465999
1/14/2018 9:05,0.498
1/14/2018 9:10,0.506
1/14/2018 9:15,0.509
1/14/2018 9:20,0.49
1/14/2018 9:25,0.499
1/14/2018 9:30,0.538
1/14/2018 9:35,0.512
1/14/2018 9:40,0.488
1/14/2018 9:45,0.534
1/14/2018 9:50,0.58642
1/14/2018 9:55,0.608729
1/14/2018 10:00,0.608568
1/14/2018 10:05,0.643
1/14/2018 10:10,0.643
1/14/2018 10:15,0.672
1/14/2018 10:20,0.658
1/14/2018 10:25,0.594
1/14/2018 10:30,0.566
1/14/2018 10:35,0.66
1/14/2018 10:40,0.671
1/14/2018 10:45,0.67
1/14/2018 10:50,0.693
1/14/2018 10:55,0.609
1/14/2018 11:00,0.745851
1/14/2018 11:05,0.572089
1/14/2018 11:10,0.695476
1/14/2018 11:15,0.612
1/14/2018 11:20,0.607
1/14/2018 11:25,0.56
1/14/2018 11:30,0.614157
1/14/2018 11:35,0.634751
1/14/2018 11:40,0.547
1/14/2018 11:45,0.612
1/14/2018 11:50,0.644354
1/14/2018 11:55,0.599
1/14/2018 12:00,0.586
1/14/2018 12:05,0.658
1/14/2018 12:10,0.67
1/14/2018 12:15,0.692
1/14/2018 12:20,0.570046
1/14/2018 12:25,0.6
1/14/2018 12:30,0.638
1/14/2018 12:35,0.663
1/14/2018 12:40,0.646
1/14/2018 12:45,0.575
1/14/2018 12:50,0.593582
1/14/2018 12:55,0.599232
1/14/2018 13:00,0.598364
1/14/2018 13:05,0.600952
1/14/2018 13:10,0.575171
1/14/2018 13:15,0.534514
1/14/2018 13:20,0.592006
1/14/2018 13:25,0.550507
1/14/2018 13:30,0.569142
1/14/2018 13:35,0.547704
1/14/2018 13:40,0.581
1/14/2018 13:45,0.549149
1/14/2018 13:50,0.65014
1/14/2018 13:55,0.567346
1/14/2018 14:00,0.544505
1/14/2018 14:05,0.558542
1/14/2018 14:10,0.628
1/14/2018 14:15,0.537
1/14/2018 14:20,0.563887
1/14/2018 14:25,0.527831
1/14/2018 14:30,0.576783
1/14/2018 14:35,0.565765
1/14/2018 14:40,0.736
1/14/2018 14:45,0.604677
1/14/2018 14:50,0.653
1/14/2018 14:55,0.525103
1/14/2018 15:00,0.525764
1/14/2018 15:05,0.535708
1/14/2018 15:10,0.56576
1/14/2018 15:15,0.506238
1/14/2018 15:20,0.544661
1/14/2018 15:25,0.515619
1/14/2018 15:30,0.513368
1/14/2018 15:35,0.509519
1/14/2018 15:40,0.497637
1/14/2018 15:45,0.541075
1/14/2018 15:50,0.627
1/14/2018 15:55,0.529492
1/14/2018 16:00,0.608
1/14/2018 16:05,0.602
1/14/2018 16:10,0.537097
1/14/2018 16:15,0.56754
1/14/2018 16:20,0.562284
1/14/2018 16:25,0.561816
1/14/2018 16:30,0.546126
1/14/2018 16:35,0.566785
1/14/2018 16:40,0.524283
1/14/2018 16:45,0.528302
1/14/2018 16:50,0.606
1/14/2018 16:55,0.558725
1/14/2018 17:00,0.594
1/14/2018 17:05,0.587
1/14/2018 17:10,0.614
1/14/2018 17:15,0.542
1/14/2018 17:20,0.576657
1/14/2018 17:25,0.55344
1/14/2018 17:30,0.559767
1/14/2018 17:35,0.536639
1/14/2018 17:40,0.559003
1/14/2018 17:45,0.643
1/14/2018 17:50,0.638
1/14/2018 17:55,0.534262
1/14/2018 18:00,0.54018
1/14/2018 18:05,0.542899
1/14/2018 18:10,0.574
1/14/2018 18:15,0.571015
1/14/2018 18:20,0.51582
1/14/2018 18:25,0.516769
1/14/2018 18:30,0.626
1/14/2018 18:35,0.628
1/14/2018 18:40,0.492523
1/14/2018 18:45,0.545
1/14/2018 18:50,0.542535
1/14/2018 18:55,0.637
1/14/2018 19:00,0.614
1/14/2018 19:05,0.577819
1/14/2018 19:10,0.616
1/14/2018 19:15,0.519805
1/14/2018 19:20,0.506099
1/14/2018 19:25,0.528912
1/14/2018 19:30,0.538573
1/14/2018 19:35,0.535727
1/14/2018 19:40,0.559356
1/14/2018 19:45,0.604
1/14/2018 19:50,0.613
1/14/2018 19:55,0.545519
1/14/2018 20:00,0.522603
1/14/2018 20:05,0.518165
1/14/2018 20:10,0.628
1/14/2018 20:15,0.543822
1/14/2018 20:20,0.574445
1/14/2018 20:25,0.614
1/14/2018 20:30,0.602
1/14/2018 20:35,0.534539
1/14/2018 20:40,0.542958
1/14/2018 20:45,0.553
1/14/2018 20:50,0.51138
1/14/2018 20:55,0.48828
1/14/2018 21:00,0.568
1/14/2018 21:05,0.471973
1/14/2018 21:10,0.4467
1/14/2018 21:15,0.469009
1/14/2018 21:20,0.492392
1/14/2018 21:25,0.627
1/14/2018 21:30,0.543922
1/14/2018 21:35,0.615
1/14/2018 21:40,0.615
1/14/2018 21:45,0.55066
1/14/2018 21:50,0.491343
1/14/2018 21:55,0.527662
1/14/2018 22:00,0.509284
1/14/2018 22:05,0.480682
1/14/2018 22:10,0.467449
1/14/2018 22:15,0.515914
1/14/2018 22:20,0.588
1/14/2018 22:25,0.475631
1/14/2018 22:30,0.558
1/14/2018 22:35,0.583
1/14/2018 22:40,0.490666
1/14/2018 22:45,0.489077
1/14/2018 22:50,0.55
1/14/2018 22:55,0.463345
1/14/2018 23:00,0.451405
1/14/2018 23:05,0.465222
1/14/2018 23:10,0.421399
1/14/2018 23:15,0.474305
1/14/2018 23:20,0.482827
1/14/2018 23:25,0.463378
1/14/2018 23:30,0.455186
1/14/2018 23:35,0.450821
1/14/2018 23:40,0.439956
1/14/2018 23:45,0.42282
1/14/2018 23:50,0.40966
1/14/2018 23:55,0.403394
1/15/2018 0:00,0.411781
1/15/2018 0:05,0.39513
1/15/2018 0:10,0.387883
1/15/2018 0:15,0.407961
1/15/2018 0:20,0.394559
1/15/2018 0:25,0.410564
1/15/2018 0:30,0.423649
1/15/2018 0:35,0.380739
1/15/2018 0:40,0.398599
1/15/2018 0:45,0.35619
1/15/2018 0:50,0.347061
1/15/2018 0:55,0.346965
1/15/2018 1:00,0.337854
1/15/2018 1:05,0.335472
1/15/2018 1:10,0.363546
1/15/2018 1:15,0.365317
1/15/2018 1:20,0.364104
1/15/2018 1:25,0.335777
1/15/2018 1:30,0.362086
1/15/2018 1:35,0.352963
1/15/2018 1:40,0.350944
1/15/2018 1:45,0.35686
1/15/2018 1:50,0.358874
1/15/2018 1:55,0.339568
1/15/2018 2:00,0.339751
1/15/2018 2:05,0.32859
1/15/2018 2:10,0.351226
1/15/2018 2:15,0.353897
1/15/2018 2:20,0.371689
1/15/2018 2:25,0.358971
1/15/2018 2:30,0.318622
1/15/2018 2:35,0.326475
1/15/2018 2:40,0.31558
1/15/2018 2:45,0.343409
1/15/2018 2:50,0.340145
1/15/2018 2:55,0.314464
1/15/2018 3:00,0.357071
1/15/2018 3:05,0.360241
1/15/2018 3:10,0.331128
1/15/2018 3:15,0.345342
1/15/2018 3:20,0.33812
1/15/2018 3:25,0.338996
1/15/2018 3:30,0.312035
1/15/2018 3:35,0.307377
1/15/2018 3:40,0.319046
1/15/2018 3:45,0.333602
1/15/2018 3:50,0.327403
1/15/2018 3:55,0.311876
1/15/2018 4:00,0.325655
1/15/2018 4:05,0.330344
1/15/2018 4:10,0.348444
1/15/2018 4:15,0.34448
1/15/2018 4:20,0.331248
1/15/2018 4:25,0.341604
1/15/2018 4:30,0.326067
1/15/2018 4:35,0.343752
1/15/2018 4:40,0.334397
1/15/2018 4:45,0.322843
1/15/2018 4:50,0.332239
1/15/2018 4:55,0.365592
1/15/2018 5:00,0.359369
1/15/2018 5:05,0.350458
1/15/2018 5:10,0.33742
1/15/2018 5:15,0.34586
1/15/2018 5:20,0.358391
1/15/2018 5:25,0.356623
1/15/2018 5:30,0.381947
1/15/2018 5:35,0.457
1/15/2018 5:40,0.342129
1/15/2018 5:45,0.350685
1/15/2018 5:50,0.366321
1/15/2018 5:55,0.367598
1/15/2018 6:00,0.46
1/15/2018 6:05,0.462999
1/15/2018 6:10,0.387641
1/15/2018 6:15,0.4139
1/15/2018 6:20,0.392959
1/15/2018 6:25,0.404871
1/15/2018 6:30,0.443519
1/15/2018 6:35,0.421029
1/15/2018 6:40,0.498
1/15/2018 6:45,0.423722
1/15/2018 6:50,0.409
1/15/2018 6:55,0.377
1/15/2018 7:00,0.493255
1/15/2018 7:05,0.510769
1/15/2018 7:10,0.507304
1/15/2018 7:15,0.526488
1/15/2018 7:20,0.55208
1/15/2018 7:25,0.55166
1/15/2018 7:30,0.541314
1/15/2018 7:35,0.635
1/15/2018 7:40,0.628
1/15/2018 7:45,0.593
1/15/2018 7:50,0.654
1/15/2018 7:55,0.653
1/15/2018 8:00,0.605
1/15/2018 8:05,0.606
1/15/2018 8:10,0.577
1/15/2018 8:15,0.618
1/15/2018 8:20,0.638
1/15/2018 8:25,0.625
1/15/2018 8:30,0.613
1/15/2018 8:35,0.575
1/15/2018 8:40,0.611
1/15/2018 8:45,0.552
1/15/2018 8:50,0.605
1/15/2018 8:55,0.604
1/15/2018 9:00,0.537
1/15/2018 9:05,0.528
1/15/2018 9:10,0.569
1/15/2018 9:15,0.555
1/15/2018 9:20,0.556
1/15/2018 9:25,0.493
1/15/2018 9:30,0.542
1/15/2018 9:35,0.541
1/15/2018 9:40,0.463999
1/15/2018 9:45,0.591
1/15/2018 9:50,0.591
1/15/2018 9:55,0.601
1/15/2018 10:00,0.523654
1/15/2018 10:05,0.587
1/15/2018 10:10,0.585
1/15/2018 10:15,0.585
1/15/2018 10:20,0.55
1/15/2018 10:25,0.563856
1/15/2018 10:30,0.545968
1/15/2018 10:35,0.513238
1/15/2018 10:40,0.513352
1/15/2018 10:45,0.585
1/15/2018 10:50,0.513431
1/15/2018 10:55,0.637
1/15/2018 11:00,0.633
1/15/2018 11:05,0.559
1/15/2018 11:10,0.558069
1/15/2018 11:15,0.547235
1/15/2018 11:20,0.553838
1/15/2018 11:25,0.556856
1/15/2018 11:30,0.548177
1/15/2018 11:35,0.530566
1/15/2018 11:40,0.629
1/15/2018 11:45,0.606
1/15/2018 11:50,0.581
1/15/2018 11:55,0.631
1/15/2018 12:00,0.637
1/15/2018 12:05,0.571
1/15/2018 12:10,0.558102
1/15/2018 12:15,0.626
1/15/2018 12:20,0.552
1/15/2018 12:25,0.609
1/15/2018 12:30,0.541771
1/15/2018 12:35,0.578015
1/15/2018 12:40,0.560224
1/15/2018 12:45,0.628
1/15/2018 12:50,0.644
1/15/2018 12:55,0.542119
1/15/2018 13:00,0.621
1/15/2018 13:05,0.625
1/15/2018 13:10,0.496999
1/15/2018 13:15,0.609
1/15/2018 13:20,0.638
1/15/2018 13:25,0.564
1/15/2018 13:30,0.634
1/15/2018 13:35,0.543606
1/15/2018 13:40,0.62
1/15/2018 13:45,0.48
1/15/2018 13:50,0.543431
1/15/2018 13:55,0.438
1/15/2018 14:00,0.546
1/15/2018 14:05,0.566
1/15/2018 14:10,0.614
1/15/2018 14:15,0.592
1/15/2018 14:20,0.56566
1/15/2018 14:25,0.578
1/15/2018 14:30,0.626
1/15/2018 14:35,0.539
1/15/2018 14:40,0.578
1/15/2018 14:45,0.556
1/15/2018 14:50,0.45245
1/15/2018 14:55,0.513219
1/15/2018 15:00,0.599
1/15/2018 15:05,0.531988
1/15/2018 15:10,0.592
1/15/2018 15:15,0.585
1/15/2018 15:20,0.565
1/15/2018 15:25,0.506
1/15/2018 15:30,0.512
1/15/2018 15:35,0.433809
1/15/2018 15:40,0.449072
1/15/2018 15:45,0.492359
1/15/2018 15:50,0.486168
1/15/2018 15:55,0.482989
1/15/2018 16:00,0.467379
1/15/2018 16:05,0.466688
1/15/2018 16:10,0.483046
1/15/2018 16:15,0.461946
1/15/2018 16:20,0.445361
1/15/2018 16:25,0.448925
1/15/2018 16:30,0.514506
1/15/2018 16:35,0.646
1/15/2018 16:40,0.653
1/15/2018 16:45,0.63
1/15/2018 16:50,0.647
1/15/2018 16:55,0.622
1/15/2018 17:00,0.637
1/15/2018 17:05,0.642
1/15/2018 17:10,0.634
1/15/2018 17:15,0.54666
1/15/2018 17:20,0.575415
1/15/2018 17:25,0.548
1/15/2018 17:30,0.56
1/15/2018 17:35,0.559
1/15/2018 17:40,0.558
1/15/2018 17:45,0.562064
1/15/2018 17:50,0.530018
1/15/2018 17:55,0.629
1/15/2018 18:00,0.549338
1/15/2018 18:05,0.633
1/15/2018 18:10,0.633
1/15/2018 18:15,0.642
1/15/2018 18:20,0.603
1/15/2018 18:25,0.65
1/15/2018 18:30,0.559878
1/15/2018 18:35,0.644
1/15/2018 18:40,0.614
1/15/2018 18:45,0.55
1/15/2018 18:50,0.575
1/15/2018 18:55,0.695882
1/15/2018 19:00,0.59
1/15/2018 19:05,0.629
1/15/2018 19:10,0.661
1/15/2018 19:15,0.662
1/15/2018 19:20,0.567451
1/15/2018 19:25,0.616
1/15/2018 19:30,0.542799
1/15/2018 19:35,0.524757
1/15/2018 19:40,0.695
1/15/2018 19:45,0.705
1/15/2018 19:50,0.592105
1/15/2018 19:55,0.659
1/15/2018 20:00,0.684
1/15/2018 20:05,0.709
1/15/2018 20:10,0.642
1/15/2018 20:15,0.61
1/15/2018 20:20,0.601
1/15/2018 20:25,0.646
1/15/2018 20:30,0.56548
1/15/2018 20:35,0.649
1/15/2018 20:40,0.639
1/15/2018 20:45,0.621
1/15/2018 20:50,0.511863
1/15/2018 20:55,0.507754
1/15/2018 21:00,0.543
1/15/2018 21:05,0.455885
1/15/2018 21:10,0.479526
1/15/2018 21:15,0.51515
1/15/2018 21:20,0.538
1/15/2018 21:25,0.575
1/15/2018 21:30,0.51053
1/15/2018 21:35,0.538872
1/15/2018 21:40,0.522532
1/15/2018 21:45,0.585
1/15/2018 21:50,0.565
1/15/2018 21:55,0.546
1/15/2018 22:00,0.63
1/15/2018 22:05,0.596
1/15/2018 22:10,0.563
1/15/2018 22:15,0.577
1/15/2018 22:20,0.571
1/15/2018 22:25,0.509826
1/15/2018 22:30,0.505166
1/15/2018 22:35,0.490653
1/15/2018 22:40,0.492953
1/15/2018 22:45,0.506463
1/15/2018 22:50,0.535
1/15/2018 22:55,0.443
1/15/2018 23:00,0.591651
1/15/2018 23:05,0.549424
1/15/2018 23:10,0.558
1/15/2018 23:15,0.509
1/15/2018 23:20,0.469
1/15/2018 23:25,0.5
1/15/2018 23:30,0.527
1/15/2018 23:35,0.526
1/15/2018 23:40,0.529
1/15/2018 23:45,0.450173
1/15/2018 23:50,0.459558
1/15/2018 23:55,0.546
